"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상"
"대구광역시 서구 평리3동(2717064000)","12,090","12,090","89","72","72","67","65","66","70","82","73","82","95","79","83","79","71","81","71","78","77","54","68","79","77","70","85","113","107","96","105","120","134","146","141","164","204","183","166","183","160","159","152","173","165","182","178","180","177","163","163","142","133","185","201","188","187","189","218","200","199","204","242","218","213","260","263","291","258","204","205","201","183","211","145","154","156","109","125","127","126","89","53","76","94","71","64","54","54","51","37","33","24","14","11","8","6","4","5","4","0","1","1"
"대구광역시 서구 평리4동(2717065000)","15,025","15,025","33","35","31","32","52","33","57","56","71","101","89","115","101","115","112","131","102","121","91","89","100","77","98","108","125","148","153","164","197","173","204","172","180","183","177","173","145","130","128","129","146","133","170","204","226","229","219","179","191","209","209","204","240","238","269","276","275","303","289","317","314","316","303","373","338","366","346","328","255","278","243","264","205","229","232","156","162","157","148","147","66","87","99","95","117","62","49","53","46","25","28","25","16","11","8","4","5","3","6","2","1"
"대구광역시 서구 평리5동(2717066000)","10,531","10,531","221","205","165","168","168","138","129","118","107","114","109","87","74","90","58","74","68","52","65","66","47","50","66","55","60","71","86","97","119","110","149","209","206","305","329","320","316","268","236","266","223","214","183","173","188","186","167","142","113","130","108","121","127","135","116","130","130","124","115","105","121","113","111","121","107","139","112","107","79","106","85","77","71","55","73","41","70","44","52","43","29","28","28","27","34","18","15","12","10","8","7","4","2","5","2","0","1","0","0","1","2"
"대구광역시 서구 평리6동(2717066100)","5,391","5,391","61","57","56","34","38","32","25","17","14","21","23","29","28","23","27","31","30","26","31","25","26","31","37","39","34","41","47","59","54","71","96","109","116","109","126","100","90","104","51","77","78","83","53","68","48","63","61","67","62","60","64","61","85","86","93","80","93","101","106","124","110","107","92","109","95","121","116","101","82","84","79","78","76","70","67","39","47","40","44","36","20","26","32","26","29","16","16","9","6","8","4","7","5","6","2","1","1","3","0","0","0"
"대구광역시 서구 상중이동(2717067500)","16,863","16,863","39","31","33","27","31","49","46","63","81","112","115","154","128","149","145","138","132","146","153","129","137","109","137","118","167","169","189","143","180","197","184","178","201","199","172","135","118","147","144","136","144","162","157","209","249","235","230","249","202","231","253","275","234","283","281","310","324","353","367","325","345","362","317","367","353","446","377","382","336","314","288","287","257","262","226","187","198","189","180","148","74","80","105","104","95","88","55","55","62","40","45","25","17","21","15","13","6","4","2","1","1"
"대구광역시 서구 원대동(2717069500)","9,963","9,963","71","53","42","44","40","38","42","41","46","43","51","48","35","54","46","38","46","55","61","54","57","61","65","65","83","97","105","94","114","125","140","154","165","190","182","161","143","122","118","117","109","97","95","118","116","147","125","134","137","119","124","144","156","162","168","182","203","212","191","183","173","192","187","194","181","223","206","175","161","131","175","169","108","153","152","106","107","107","100","101","54","73","64","84","75","63","57","43","16","24","18","18","18","10","7","4","1","0","1","3","1"
"대구광역시 남구 (2720000000)","141,659","141,659","646","598","528","485","502","514","572","486","597","653","725","707","728","796","855","870","784","879","1,002","1,110","1,149","1,324","1,557","1,442","1,556","1,784","1,846","1,801","1,890","2,007","2,199","2,068","2,111","2,104","2,036","1,799","1,766","1,599","1,465","1,431","1,480","1,494","1,599","1,774","1,959","1,884","1,880","1,735","1,701","1,844","1,788","2,067","2,191","2,461","2,468","2,503","2,526","2,468","2,527","2,344","2,226","2,352","2,080","2,550","2,444","2,797","2,603","2,497","2,287","2,270","2,169","2,319","1,834","1,910","1,896","1,431","1,535","1,616","1,542","1,453","841","1,014","1,072","1,211","1,075","893","780","711","564","495","411","325","240","175","120","81","52","51","32","19","22"
"대구광역시 남구 이천동(2720051500)","14,245","14,245","108","106","93","89","94","84","110","68","88","80","111","94","79","113","100","114","94","115","108","104","98","102","112","98","127","114","134","121","139","144","199","175","187","229","245","224","201","220","193","159","181","175","163","209","259","226","210","186","196","224","202","233","230","263","255","285","250","224","245","210","200","188","192","213","199","215","187","212","186","194","171","186","154","179","146","128","143","119","155","149","83","107","125","154","96","102","86","73","72","53","39","32","34","16","16","12","11","9","4","2","4"
"대구광역시 남구 봉덕1동(2720053000)","7,680","7,680","14","17","13","12","17","14","15","13","22","22","24","26","25","24","41","42","30","37","44","40","52","48","62","72","79","100","95","97","78","120","114","114","92","93","97","62","65","58","75","81","70","67","80","60","103","101","104","91","71","112","119","114","125","152","142","138","139","160","154","153","154","145","105","152","153","167","173","145","142","158","128","142","107","110","124","94","85","100","89","93","50","60","53","89","58","75","54","66","44","41","32","30","12","19","16","3","2","2","3","2","2"
"대구광역시 남구 봉덕2동(2720054000)","12,852","12,852","101","84","89","100","73","88","100","84","110","104","114","99","102","106","111","113","109","104","97","95","84","85","85","79","77","88","83","90","108","111","147","165","134","167","160","167","191","154","165","190","160","174","195","213","210","183","184","182","172","178","174","174","184","219","206","219","228","203","233","176","197","193","171","222","210","214","224","220","181","194","193","208","172","150","159","111","142","142","125","127","73","91","84","99","96","74","64","57","53","54","40","47","30","17","13","6","5","6","3","2","3"
"대구광역시 남구 봉덕3동(2720055000)","14,003","14,003","21","37","31","31","38","43","46","43","58","74","61","101","107","110","102","102","94","112","130","115","105","115","117","132","120","159","146","142","155","162","169","132","163","141","145","134","125","118","113","99","106","125","149","188","187","183","197","192","196","201","189","227","245","233","253","280","280","244","249","237","222","240","202","259","274","310","260","264","277","262","253","231","199","221","206","159","158","181","162","153","102","114","120","144","120","100","103","86","63","58","49","34","35","23","18","13","7","4","2","4","2"
"대구광역시 남구 대명1동(2720056000)","9,242","9,242","18","15","14","11","20","20","23","21","26","33","36","57","44","55","69","62","62","69","67","89","66","79","108","119","108","125","134","122","111","152","130","118","129","108","98","90","100","97","69","83","74","81","116","125","110","113","127","112","115","108","91","121","135","170","171","151","180","176","179","176","163","178","146","185","179","204","183","189","150","182","160","157","132","120","147","101","109","119","117","105","60","56","69","75","71","60","58","42","33","21","25","18","16","5","7","2","3","1","2","2","2"
"대구광역시 남구 대명2동(2720057100)","15,229","15,229","133","109","87","65","73","72","75","83","63","77","84","78","75","85","77","82","96","109","115","179","210","260","262","211","223","255","234","271","300","279","325","341","348","327","307","307","293","230","213","159","188","198","197","190","207","177","200","176","194","205","193","205","213","231","251","239","215","216","223","175","160","196","170","192","195","234","199","184","174","172","148","173","134","131","137","130","126","108","141","110","72","75","85","83","90","70","61","46","34","29","32","28","11","11","7","6","2","2","4","1","1"
"대구광역시 남구 대명3동(2720058600)","12,166","12,166","58","47","44","33","26","31","35","29","39","38","49","37","49","54","51","52","51","51","87","110","105","144","166","160","129","151","195","151","207","219","259","235","243","251","230","169","175","138","107","115","128","119","119","136","160","138","159","129","124","144","127","189","183","202","203","211","216","193","201","202","177","224","212","205","207","251","238","206","163","163","190","187","141","174","164","117","137","160","128","130","58","73","86","102","99","57","59","53","47","44","33","19","17","13","7","6","7","3","3","2","1"
"대구광역시 남구 대명4동(2720059000)","9,003","9,003","10","13","12","12","19","16","21","21","30","34","41","34","38","34","43","42","43","55","47","58","67","76","112","121","119","108","124","111","102","115","117","100","104","99","84","73","61","71","49","67","78","83","79","101","93","98","103","92","97","72","102","115","125","137","180","171","162","152","163","183","159","181","149","226","204","225","220","198","201","201","188","193","159","156","150","100","133","127","113","95","64","90","75","73","91","60","56","58","36","37","33","14","15","9","10","5","3","3","1","1","2"
"대구광역시 남구 대명5동(2720060000)","8,896","8,896","86","73","61","50","56","47","43","40","39","37","43","36","34","46","53","54","34","55","85","88","117","139","186","120","143","173","186","176","165","136","139","154","171","182","153","137","159","140","116","132","117","122","110","91","116","129","102","95","90","110","109","137","162","165","169","154","142","148","138","119","115","109","106","133","101","147","120","108","102","77","77","108","72","78","88","66","67","69","68","52","37","45","56","48","39","29","31","35","18","20","19","9","12","8","3","4","1","4","6","0","0"
"대구광역시 남구 대명6동(2720061000)","10,276","10,276","44","57","30","37","41","46","45","37","42","60","57","45","65","44","70","62","42","49","71","72","76","77","102","83","128","136","123","157","138","158","175","143","180","145","168","128","114","122","96","99","122","107","107","133","159","156","142","144","105","154","138","163","159","186","182","177","212","190","193","183","165","180","169","182","167","189","188","159","171","155","173","159","139","131","144","97","103","111","95","98","53","60","63","72","68","44","48","43","30","39","30","26","16","10","6","5","4","5","1","0","2"
"대구광역시 남구 대명9동(2720064000)","13,110","13,110","32","24","24","25","23","25","37","23","41","46","61","56","63","70","66","79","79","62","85","71","85","104","114","123","152","189","209","173","216","222","205","191","191","173","163","157","135","138","147","117","127","129","141","154","169","178","174","175","190","182","177","182","201","257","225","232","243","286","264","256","243","216","175","252","236","273","258","266","226","230","205","230","156","210","159","135","139","165","143","139","85","96","111","113","94","88","63","66","51","28","36","27","17","15","10","6","5","2","1","2","0"
"대구광역시 남구 대명10동(2720065000)","7,805","7,805","10","8","12","13","12","7","13","9","20","29","24","18","28","32","27","40","22","35","37","53","50","53","76","74","94","117","111","126","98","108","121","115","100","99","92","88","77","59","66","69","68","63","72","82","101","104","103","86","78","81","93","131","119","123","102","112","137","144","152","134","134","170","133","151","152","182","176","170","144","144","146","164","142","123","142","98","93","99","94","117","58","86","71","79","75","68","49","52","49","34","18","18","13","14","2","10","0","5","0","1","2"
"대구광역시 남구 대명11동(2720066000)","7,152","7,152","11","8","18","7","10","21","9","15","19","19","20","26","19","23","45","26","28","26","29","36","34","42","55","50","57","69","72","64","73","81","99","85","69","90","94","63","70","54","56","61","61","51","71","92","85","98","75","75","73","73","74","76","110","123","129","134","122","132","133","140","137","132","150","178","167","186","177","176","170","138","137","181","127","127","130","95","100","116","112","85","46","61","74","80","78","66","48","34","34","37","25","23","12","15","5","3","2","5","2","0","1"
"대구광역시 북구 (2723000000)","406,587","406,587","1,805","1,794","1,612","1,684","1,837","1,904","2,156","2,362","2,722","2,963","3,366","3,550","3,477","3,672","3,812","3,881","3,537","3,675","4,163","4,311","4,262","4,593","5,086","4,819","5,059","5,437","5,396","4,832","4,968","5,088","5,101","5,153","5,012","5,051","5,092","4,643","4,630","4,487","4,213","4,276","4,472","4,406","4,837","5,481","6,002","6,218","6,283","5,860","5,786","6,172","6,257","6,978","7,609","7,860","7,817","8,019","7,851","8,087","7,681","7,293","7,025","6,931","6,145","7,203","6,592","7,629","6,899","6,225","5,341","5,194","4,821","4,752","3,898","3,918","3,904","2,915","3,114","3,313","2,956","2,648","1,603","2,075","2,087","2,265","2,088","1,606","1,454","1,237","956","811","632","537","387","292","222","151","97","80","46","34","54"
"대구광역시 북구 고성동(2723051000)","14,603","14,603","294","287","240","204","230","196","167","164","168","137","158","169","121","125","137","129","90","96","110","101","100","91","81","76","107","97","117","103","150","178","262","285","348","399","487","451","484","416","381","362","305","291","300","310","323","291","235","209","198","212","164","199","153","184","164","151","148","142","133","124","116","98","92","118","95","135","124","100","91","85","83","93","67","84","77","72","52","61","53","43","30","43","39","40","43","20","21","15","11","13","13","16","6","7","3","5","2","1","2","0","0"
"대구광역시 북구 칠성동(2723052600)","23,657","23,657","168","162","130","99","137","156","160","141","194","207","238","249","283","256","254","222","227","211","219","203","189","211","190","201","236","263","307","283","329","377","353","410","399","415","395","367","359","344","317","319","301","311","349","374","414","414","460","405","384","388","366","418","418","398","389","422","366","356","320","329","297","292","269","339","267","315","320","290","264","249","244","236","210","207","202","138","166","183","141","152","82","112","124","109","118","113","79","74","71","59","39","32","24","15","18","12","12","6","6","1","8"
"대구광역시 북구 침산1동(2723055000)","3,441","3,441","1","9","6","10","7","3","11","7","14","15","15","11","14","18","18","15","14","18","17","16","8","16","18","25","29","25","29","37","33","37","31","37","21","40","32","29","30","31","29","32","23","37","26","41","36","36","34","31","31","50","35","42","53","66","48","60","60","59","87","73","71","76","85","107","75","129","101","87","74","86","67","87","70","60","62","36","52","41","45","43","23","19","27","29","31","20","18","21","11","13","7","9","5","5","4","2","1","2","1","1","2"
"대구광역시 북구 침산2동(2723056000)","17,835","17,835","116","94","93","105","126","109","167","149","187","230","218","246","251","237","231","247","214","215","221","180","180","154","190","154","142","172","177","162","190","193","234","227","249","258","248","236","239","258","205","210","236","254","272","302","345","382","399","326","307","268","283","305","350","330","305","280","322","297","249","253","243","221","198","240","204","249","228","191","169","165","163","163","140","141","142","105","97","125","91","96","51","70","77","84","70","64","58","47","50","25","19","18","8","14","10","3","4","5","2","2","4"
"대구광역시 북구 침산3동(2723057000)","17,704","17,704","72","65","58","73","86","86","112","126","156","154","192","192","180","193","182","207","171","175","200","197","164","174","153","161","168","220","183","142","176","155","153","175","153","163","187","171","190","179","203","171","187","210","202","239","247","300","302","264","291","313","285","316","309","352","343","347","330","360","339","326","292","284","289","288","288","323","290","270","232","236","224","232","169","178","184","132","159","162","141","158","79","114","120","142","97","60","79","73","64","35","40","29","18","15","10","6","3","4","2","3","0"
"대구광역시 북구 산격1동(2723061000)","7,370","7,370","7","5","3","2","9","6","8","13","13","20","12","22","28","24","29","34","33","28","26","43","38","25","40","31","36","58","53","50","45","67","66","63","69","61","67","50","51","55","41","38","49","35","53","59","59","71","75","80","61","84","88","85","97","109","126","140","169","154","131","151","179","176","157","168","198","213","208","186","174","185","173","176","146","162","155","138","159","134","122","97","61","90","93","110","98","63","65","55","44","41","28","20","16","10","11","9","1","3","0","0","1"
"대구광역시 북구 산격2동(2723062000)","9,376","9,376","22","19","19","18","15","23","37","33","41","48","58","62","53","59","78","77","70","59","67","84","77","71","85","90","85","114","116","112","124","124","130","122","106","100","96","87","85","86","71","74","65","85","76","110","109","124","110","107","109","126","108","135","169","154","176","192","193","178","199","185","227","218","180","208","212","238","214","203","149","167","154","139","122","127","129","104","101","108","102","74","46","58","87","79","69","51","52","35","27","21","16","11","13","6","8","3","4","1","1","2","3"
"대구광역시 북구 산격3동(2723063000)","8,390","8,390","9","10","18","8","8","6","10","19","22","19","21","30","13","24","27","33","35","24","67","154","246","301","338","353","354","312","266","197","166","166","159","126","111","108","98","88","70","77","57","53","47","61","48","76","75","71","104","85","56","81","78","94","105","95","97","90","105","105","93","119","98","104","91","129","112","145","132","122","105","103","114","105","97","94","100","79","81","87","74","75","35","63","42","63","41","41","43","25","17","23","21","11","8","5","1","6","6","2","1","0","1"
"대구광역시 북구 산격4동(2723063100)","6,961","6,961","7","6","6","15","10","12","14","16","12","21","20","30","30","35","36","41","36","35","40","40","45","60","67","85","82","97","85","86","94","110","87","86","104","100","88","61","63","64","49","52","67","64","69","74","98","68","70","85","54","83","89","99","104","122","108","97","125","139","136","151","111","122","116","147","161","177","162","142","149","155","139","135","112","105","116","83","94","101","100","80","46","67","57","67","58","42","35","32","34","29","14","11","11","9","5","3","2","2","1","0","0"
"대구광역시 북구 대현동(2723064500)","15,618","15,618","43","33","36","32","33","33","47","55","57","78","71","81","89","101","103","114","90","111","113","176","182","268","352","366","374","384","276","243","176","150","169","191","135","158","158","162","112","129","107","131","129","122","138","165","172","224","218","210","198","207","191","239","239","247","277","262","280","244","230","268","253","260","232","276","242","306","288","270","230","231","224","237","197","206","198","153","154","201","165","145","99","138","121","131","124","123","98","71","49","62","31","38","29","21","14","5","8","4","3","1","1"
"대구광역시 북구 복현1동(2723067100)","7,131","7,131","10","8","9","5","4","8","9","13","13","11","8","8","13","22","15","23","15","23","58","116","192","236","327","363","360","355","276","199","195","176","120","131","119","105","87","79","71","66","59","47","55","59","56","67","63","61","63","59","66","50","51","84","95","93","80","98","108","101","97","100","78","96","86","101","86","100","109","85","86","74","78","82","52","55","56","46","54","54","35","35","22","26","24","29","30","17","19","13","8","7","6","8","7","2","2","3","0","0","0","0","0"
"대구광역시 북구 복현2동(2723067200)","28,733","28,733","165","182","141","157","131","136","137","193","198","206","278","287","253","291","293","310","301","285","340","346","319","369","430","374","357","377","339","343","328","384","402","383","391","418","394","392","370","364","320","313","341","314","372","418","450","439","468","430","433","401","447","428","463","511","486","497","514","517","490","491","489","454","424","499","410","547","492","440","386","375","347","311","263","268","237","168","191","184","184","155","101","107","105","122","106","84","76","65","47","49","28","34","21","19","9","8","5","6","4","2","4"
"대구광역시 북구 검단동(2723068000)","5,414","5,414","4","11","7","11","13","7","12","12","20","16","30","23","28","20","29","29","19","33","34","28","24","23","39","25","41","36","53","42","50","50","62","55","65","53","51","56","43","53","58","52","54","47","53","75","53","79","65","73","65","74","81","63","91","78","84","90","86","95","102","98","109","103","110","122","105","165","153","146","115","115","104","112","97","100","106","73","75","73","73","78","37","50","57","35","60","35","39","32","23","25","14","19","7","8","7","4","1","1","2","0","1"
"대구광역시 북구 무태조야동(2723069500)","32,499","32,499","127","121","129","136","164","200","180","221","289","317","324","330","311","323","317","359","285","327","363","304","288","337","333","276","336","363","365","342","286","343","310","305","297","312","292","302","285","330","320","336","371","369","405","493","590","544","571","536","554","569","576","686","768","766","703","781","714","762","676","623","558","523","438","545","487","544","470","484","405","415","370","350","305","308","306","271","246","244","248","192","136","159","137","153","129","106","96","68","52","55","42","26","28","15","13","12","6","7","5","1","2"
"대구광역시 북구 관문동(2723071500)","31,975","31,975","157","191","192","201","220","218","273","296","306","371","417","379","394","370","339","339","295","290","287","279","255","229","214","236","215","245","301","284","308","331","317","315","337","360","369","367","413","366","383","472","483","452","539","606","666","649","595","550","513","515","501","539","562","556","610","555","541","594","594","517","523","528","476","558","506","565","521","516","417","398","377","357","323","264","272","184","224","241","187","174","97","132","128","129","124","99","87","69","48","36","34","26","18","23","14","11","4","5","2","6","4"
"대구광역시 북구 태전1동(2723072500)","21,074","21,074","66","52","58","49","64","59","62","78","105","98","122","126","107","136","135","146","148","126","220","322","324","408","423","319","330","315","318","318","321","283","277","278","267","243","274","200","203","206","179","191","204","178","229","233","239","249","232","253","261","285","320","321","349","363","412","391","418","448","430","401","440","364","356","430","401","465","401","340","333","291","277","269","213","212","214","175","171","173","171","117","95","125","113","146","101","82","80","78","60","39","33","38","26","24","21","4","6","7","6","3","2"
"대구광역시 북구 태전2동(2723073500)","21,610","21,610","72","65","55","70","77","90","99","80","116","127","122","165","158","168","194","180","209","209","228","218","222","234","273","239","253","298","262","261","255","299","297","273","259","222","240","231","195","189","209","194","192","220","218","202","256","325","311","305","280","319","331","342","417","455","430","468","436","412","427","390","431","436","347","422","422","467","456","391","321","328","291","275","247","261","242","163","187","207","173","156","102","111","118","116","130","94","88","74","47","34","36","20","27","15","6","8","6","4","0","2","6"
"대구광역시 북구 구암동(2723074500)","30,230","30,230","69","83","58","79","84","110","137","170","192","204","267","295","284","323","378","345","330","381","440","393","364","389","389","362","367","389","441","385","386","327","328","320","306","292","296","246","254","254","199","204","295","250","316","386","403","422","491","462","485","513","580","646","720","723","707","757","716","729","715","661","636","606","502","560","500","573","501","425","337","328","259","269","204","213","195","141","157","187","173","174","94","127","130","151","153","103","86","76","63","51","45","34","26","21","5","12","2","5","2","2","5"
"대구광역시 북구 관음동(2723075000)","13,689","13,689","26","28","23","26","36","42","34","48","47","57","63","96","79","91","87","128","93","101","117","115","118","102","141","111","129","141","192","160","166","168","148","159","129","142","143","108","111","110","115","102","118","114","100","124","165","153","156","171","150","184","170","237","238","287","307","296","307","370","323","306","290","336","276","365","288","342","342","286","268","237","227","231","174","172","181","120","119","100","139","105","57","78","85","94","92","64","62","51","42","45","33","27","18","13","8","5","3","2","1","1","2"
"대구광역시 북구 읍내동(2723077000)","24,576","24,576","96","96","81","93","95","114","118","136","113","139","156","169","165","187","208","210","208","196","227","237","214","216","253","254","293","311","363","309","346","337","340","367","323","328","296","254","262","241","224","243","247","235","273","281","319","269","324","265","281","298","355","363","486","492","476","581","533","549","528","501","501","543","431","522","504","565","505","440","357","350","317","309","239","226","236","161","173","204","168","166","96","120","109","140","150","99","98","90","53","47","54","46","19","17","18","11","9","4","0","2","3"
"대구광역시 북구 동천동(2723078000)","24,635","24,635","78","84","71","90","114","111","132","154","177","184","232","215","264","278","325","290","282","347","361","353","326","320","313","323","340","321","369","295","313","299","266","272","260","251","251","237","228","215","200","239","237","224","263","302","336","378","381","368","423","460","499","550","622","619","664","663","597","638","549","535","440","405","374","403","345","356","281","292","206","199","168","167","128","130","133","109","127","147","109","117","73","99","114","96","94","90","72","70","54","38","33","19","22","9","11","9","4","0","0","2","2"
"대구광역시 북구 노원동(2723079000)","10,954","10,954","62","48","51","43","44","31","39","40","44","44","52","55","56","59","60","71","53","55","53","57","70","62","70","61","74","111","99","98","102","111","120","145","157","152","152","145","164","121","124","120","113","115","107","131","136","152","131","117","126","153","144","160","173","188","186","202","180","203","244","202","201","219","214","253","297","303","254","238","211","182","183","197","154","162","168","146","150","147","134","113","64","79","70","85","63","61","33","39","21","20","14","9","10","4","8","4","3","1","1","0","1"
"대구광역시 북구 국우동(2723080000)","29,112","29,112","134","135","128","158","130","148","191","198","238","260","292","310","303","332","337","332","319","330","355","349","317","297","367","334","351","433","409","381","429","423","470","428","407","371","391","324","348","333","363","321","353","359","373","413","448","517","488","469","460","539","515","627","628","672","639","599","603","635","589","489","442","467","402","403","387","407","347","281","262","240","238","220","169","183","193","118","125","149","128","103","77","88","110","115","107","75","70","64","60","44","32","36","20","15","16","6","5","8","4","3","2"
"대구광역시 수성구 (2726000000)","407,820","407,820","1,542","1,676","1,532","1,763","2,155","2,226","2,601","3,134","3,505","3,985","4,402","4,663","4,738","4,991","5,070","4,884","4,463","4,576","4,884","4,328","3,989","3,779","4,027","3,959","3,937","4,516","4,530","4,074","4,211","4,225","4,264","4,196","4,294","4,265","4,433","4,096","4,355","4,261","4,212","4,537","4,657","4,868","5,574","6,325","6,879","7,253","7,139","6,762","6,458","6,594","6,719","6,977","7,329","7,627","7,593","7,981","7,623","7,653","7,333","6,691","6,360","6,400","5,921","6,420","5,800","6,602","6,223","5,700","5,149","5,114","4,756","4,774","3,924","4,071","3,874","2,975","3,249","3,263","3,014","2,854","1,688","2,064","2,181","2,299","2,055","1,730","1,483","1,276","1,175","932","819","699","466","371","275","170","122","94","62","39","64"
"대구광역시 수성구 범어1동(2726051000)","22,679","22,679","150","153","145","157","220","233","265","327","319","361","344","391","343","303","366","315","278","288","287","262","228","202","188","223","182","183","185","191","196","190","213","208","247","223","270","284","310","298","325","375","411","359","434","467","474","456","484","459","371","398","398","403","435","352","405","396","364","367","336","286","275","272","264","271","199","245","232","207","167","180","151","158","144","148","142","86","116","130","120","131","64","95","73","98","67","56","56","58","42","42","31","18","19","15","10","2","4","3","2","2","1"
"대구광역시 수성구 범어2동(2726052000)","15,345","15,345","62","74","64","104","93","105","111","136","139","162","176","202","151","170","189","181","164","153","173","163","168","145","156","161","166","229","251","199","235","221","229","211","202","206","191","166","214","171","199","218","226","206","227","252","272","275","262","259","257","243","236","252","253","238","269","251","280","240","241","219","183","230","194","194","191","203","184","180","158","162","142","147","125","130","124","95","84","100","96","84","50","74","80","81","73","56","56","45","32","22","23","25","11","9","11","8","7","1","3","1","3"
"대구광역시 수성구 범어3동(2726053000)","17,016","17,016","125","124","118","142","140","165","182","231","238","258","293","261","259","230","233","226","195","176","222","167","162","137","191","157","171","175","186","160","180","174","192","182","200","241","256","244","275","262","274","270","277","285","283","330","373","365","332","304","308","318","302","293","291","317","304","316","282","257","262","225","213","214","181","175","128","170","158","143","127","128","100","116","88","75","96","65","80","69","72","76","36","56","59","37","49","31","36","27","19","21","22","11","11","10","3","5","6","4","1","0","0"
"대구광역시 수성구 범어4동(2726054000)","18,446","18,446","26","29","28","61","87","90","156","216","289","323","433","474","533","532","497","407","368","365","320","253","242","175","167","162","145","154","164","123","123","92","92","71","72","76","79","93","100","119","122","189","229","289","379","448","490","595","544","465","454","461","380","382","389","392","350","294","292","269","211","207","181","161","142","153","133","142","154","140","123","130","108","113","99","119","99","67","90","78","92","82","45","50","59","55","56","36","22","33","28","15","22","15","12","10","3","6","4","1","0","1","0"
"대구광역시 수성구 만촌1동(2726055000)","20,174","20,174","74","83","70","88","103","131","126","157","183","201","192","204","179","176","212","219","201","208","218","187","188","181","180","188","201","226","208","189","197","192","225","203","181","211","173","209","208","196","188","226","204","224","261","285","290","306","284","286","303","304","301","313","327","352","365","385","392","411","378","376","342","331","313","335","357","360","315","312","297","274","269","289","233","242","199","191","201","194","180","190","101","124","111","142","111","122","81","95","75","64","55","38","27","27","21","10","3","5","1","4","4"
"대구광역시 수성구 만촌2동(2726056000)","13,080","13,080","31","43","52","45","74","66","85","79","95","121","117","136","148","166","192","203","181","222","191","148","153","136","142","144","150","174","173","165","173","150","147","140","148","127","145","124","116","147","118","122","138","149","167","203","230","246","245","280","249","196","230","243","252","239","256","245","225","220","216","195","193","203","194","175","148","169","186","162","164","138","125","144","125","119","113","88","103","93","83","80","46","55","68","58","61","47","39","27","34","32","34","22","12","9","8","1","2","3","1","0","3"
"대구광역시 수성구 만촌3동(2726056100)","20,523","20,523","41","69","62","55","110","125","151","214","265","301","340","412","396","556","462","423","346","381","371","309","251","215","256","176","174","198","185","150","170","135","155","129","121","127","144","126","136","163","184","229","276","291","369","469","499","543","565","519","446","448","423","404","393","410","424","391","342","352","313","256","263","232","174","212","164","186","178","179","141","151","137","135","123","136","130","80","84","101","93","95","56","68","71","65","68","50","35","29","39","26","23","19","8","12","7","3","0","0","3","0","1"
"대구광역시 수성구 수성1가동(2726057000)","16,970","16,970","54","57","54","52","74","75","94","132","131","178","184","182","207","219","205","205","194","189","214","159","168","148","187","171","168","169","168","168","134","145","161","151","160","159","154","158","145","153","164","165","177","165","212","275","276","247","299","289","278","266","285","299","291","348","296","331","335","337","315","263","268","263","238","244","210","246","245","218","207","212","185","219","167","197","202","147","161","189","150","161","94","124","144","135","119","93","86","72","78","57","58","37","33","23","18","11","3","3","3","4","7"
